"index","id","type","title","url","price","headline","language"
25,3483786,course,Termux. Hacking Ético y Pentesting desde nuestro Celular.,/course/termux-hacking-etico-y-pentesting-desde-nuestro-celular-chirou-alvaro/,Free,Convierte tu celular en una herramienta de Seguridad Informática con Termux y aprende a usar sus diferentes herramientas,es_LA
26,4495406,course,React JS Desde Cero | Curso Gratuito | 2023,/course/react-js-para-principiantes-desde-cero-curso-gratuito/,Free,"Aprende y aplica la teoría sobre un PROYECTO REAL | Hooks, Componentes, Estados, Props, DOM y mucho más",es_ES
27,5228474,course,Curso de Hacking Etico: El Ransomware en Android y Windows,/course/curso-de-hacking-etico-el-ransomware-en-android-y-windows/,Free,"Aprende a Ejecutar Ataques con Ransomware y como Mitigarlos, y Comprende cómo Funciona el Malware más Letal del Mundo",es_MX
28,4604168,course,Fundamentos de Docker: Imágenes y Contenedores,/course/fundamentos-docker/,Free,¡Aprende los pilares fundamentales de Docker con la creación de imágenes y el despliegue de contenedores de software!,es_ES
29,1441058,course,Como Aprender Inglés Por Cuenta Propia Usando Internet,/course/como-aprender-ingles-por-cuenta-propia-usando-internet/,Free,Aprende a sacarle el máximo provecho a Internet para aprender inglés,es_LA
30,4577996,course,Hacking Ético: Pentesting Basico en Android Con Metasploit,/course/hacking-etico-2022-pentesting-en-android-basico/,Free,Aprende los Conceptos Básicos del Pentesting y Hacking en  Sistemas Android Con Metasploit,es_MX
31,2615250,course,Microsoft Power BI - Tutorial de Introducción a Power BI,/course/tutorial-power-bi/,Free,Curso de Power BI nivel básico - Crea tu primer dashboard con Microsoft Power BI - ¡Power BI Desktop es gratis!,es_MX
32,5548562,course,Introducción a consultas en SQL,/course/introduccion-a-consultas-en-sql/,Free,"Raúl, con experiencia en bases de datos te dará una introducción a SQL",es_LA
33,4489578,course,¿Cómo convertirte en Científico de Datos?,/course/como-convertirte-en-cientifico-de-datos/,Free,Tips y recomendaciones en tu camino hacia la Ciencia de Datos,es_ES
34,2462918,course,"Vim, aumenta tu velocidad de desarrollo",/course/vim-aumenta-tu-velocidad-de-desarrollo/,Free,"Empieza siendo productivo con Vim en Linux, windows, Mac y Unix",es_ES
35,5448056,course,Administrador Linux con Ubuntu Server 22.04.2 LTS,/course/administrador-linux-free/,Free,Gestione sus servicios linux usando Ubuntu Server 22.04.2 LTS,es_ES
36,772508,course,Fundamentos de C# para Principiantes,/course/c-sharp-para-principiantes/,Free,Conviértete en desarrollador de software aprendiendo a programar con C#,es_MX
37,5190114,course,Crud MERN Stack,/course/crud-mern-stack/,Free,"Aprende a crear tu primera aplicación con el MERN Stack - MongoDB, Express.js, React, js y Node.js",es_CO
38,3527850,course,Curso de Inteligencia Artificial con Python [GRATIS ONLINE],/course/inteligencia-artificial-gratis-python/,Free,Casos prácticos y fáciles de hacer.,es_ES
39,1513292,course,"Fundamentos de Programación, Algoritmos en java y JavaScript",/course/fundamentos-de-programacion-algoritmos-en-java-y-javascript/,Free,"Aprende a programar con practicas desde cero, pasando del seudocodigo y diagramas de flujo a un lenguaje de programación",es_ES
40,956362,course,SAP Conceptos e iniciación,/course/sap-conceptos-e-iniciacion/,Free,SAP Conceptos e iniciación,es_ES
41,2405464,course,Aprende a dominar Git de cero a experto!,/course/aprende-a-dominar-git-de-cero-a-experto/,Free,Domina el mejor software de control de versiones.,es_ES
42,4617368,course,+30 Ejercicios Resueltos en Python,/course/30-ejercicios-resueltos-en-python/,Free,Aprende a Programar en Python con ejercicios resueltos para Principiantes.,es_ES
43,4981276,course,Iniciación al Mindfulness + Primeras Prácticas en Meditación,/course/introduccion-al-mindfulness-descubre-una-nueva-habilidad/,Free,· Descubre una Nueva Habilidad · Aprende los Pilares de la Atención Plena · Haz tus Primeras Prácticas Mindfulness ·,es_ES
44,42307,course,Excel Desde Cero - Nivel Básico e Intermedio,/course/excel-desde-cero-nivel-basico-e-intermedio/,Free,Aprende a utilizar esta gran herramienta desde cero!,es_CL
45,101866,course,Cómo Programar para Emprendedores - JavaScript,/course/curso-de-javascript/,Free,"Aprende JavaScript desde cero, a tu propio ritmo con este curso de Zenva.",es_CL
46,310112,course,Introducción a la Programación con Pseudocódigo en español,/course/introduccion-a-la-programacion-con-pseudocodigo-practico/,Free,Un curso creado para enseñarte los fundamentos de la programación comunes en todos los lenguajes.,es_ES
47,2904068,course,"Curso de CSS3, Flexbox y CSS Grid Layout | Básico y rápido",/course/curso-de-css3-flexbox-y-css-grid-layout-basico/,Free,"Aprende CSS 3, CSS Flexbox y Grid Layout y da tus primeros pasos en la maquetación web. Dale estilos a tus páginas web.",es_ES
48,4516482,course,PNL y Desarrollo Personal,/course/pnl-gratis/,Free,"Descubre qué es la PNL, para qué sirve y cómo la puedes utilizar del mejor modo.",es_ES
49,1754560,course,Adobe XD: Aprende a crear prototipos profesionales desde 0,/course/curso-adobe-xd/,Free,"El curso en el que aprenderas a diseñar prototipos profesionales de sitios web, applicaciones moviles y software.",es_MX
50,5178200,course,Linea de comandos (cmd) para principiantes [ESPAÑOL],/course/cmd-para-principiantes/,Free,Conviertete en un experto en el uso de la linea de comandos de Windows,es_ES
51,2244918,course,SQL Server: Nivel 1 Sentencias Principales,/course/introduccion-al-lenguaje-sql-server/,Free,Curso Inicial de Bases de Datos SQL. Aprende Sentencias Principales. Instala el Motor Microsoft SQL Server Desde Cero.,es_ES
52,5606940,course,Inteligencia artificial aplicada a Photoshop,/course/intelegenciaartificialconphotoshop/,Free,"Realiza fotomontajes, diseños e ilustraciones en solo minutos gracias al poder de la inteligencia artificial",es_MX
53,5588814,course,SQL Basico con PostgreSQL,/course/sql-basico-con-postgresql/,Free,SQL Basico con PostgreSQL,es_LA
54,4590378,course,Aprende SQL con ejercicios usando MySQL y Postgres,/course/aprende-sql-desde-cero-usando-postgresql/,Free,Aprende SQL usando MySQL y postgres,es_ES
55,3510820,course,"Kali Linux. Instalación, comandos y practica de herramientas",/course/kali-linux-herramientas-comandos-practica-alvaro-chirou/,Free,"Aprende sobre la herramienta por excelencia en seguridad, Kali Linux, con su Suite de herramientas totalmente Gratuitas.",es_ES
56,2786834,course,Microsoft Power BI - Curso de DAX en Power BI Desktop,/course/dax-power-bi/,Free,Fundamentos de DAX en Power BI - Formación para principiantes en Microsoft Power BI,es_MX
57,3793712,course,CRUD Angular - Node - MEAN,/course/crud-productos-stack-mean/,Free,"Aprende a desarrollar un CRUD completo con el Stack MEAN (Mongo, Express, Angular y Node) desde cero",es_ES
58,5550208,course,Bases de datos con Python. Aprende desde 0 hasta AVANZADO,/course/bases-de-datos-con-python-aprende-desde-0-hasta-avanzado/,€54.99,¡Aprende a crear bases de datos con Python - SQlite3 en poco tiempo!,es_VE
59,5589228,course,Python y Telepot: Crea Tu Primer Bot De Telegram En 1 Hora,/course/python-y-telepot-crea-tu-primer-bot-de-telegram-en-1-hora/,Free,Aprende a crear bots de Telegram con Python y Telepot en una hora. ¡Es más fácil de lo que crees!,es_VE
60,2421996,course,Curso básico de Angular 17 - Empieza con este framework JS,/course/curso-basico-de-angular-11-empieza-con-este-framework-js/,Free,"Aprende lo básico de Angular 17 desde cero y paso a paso con Víctor Robles WEB. Instalación, componentes, eventos y más",es_ES
61,5445616,course,Testing Web de principiante a experto (curso 100% practico),/course/testing-web-de-principiante-a-experto-curso-100-practico/,Free,Todo lo que necesita conocer para empezar a trabajar,es_ES
62,2512490,course,Introducción a la Programación con JavaScript,/course/javascript-introduccion-a-la-programacion/,Free,Aprende como iniciarte en la Programación utilizando JavaScript como Lenguaje de Programación,es_ES
63,5589870,course,Introducción a Pandas con Python (Data Science),/course/pandas-python-data-science/,Free,Clases prácticas y fáciles,es_ES
64,5272590,course,Python  y Tkinter: Crea 5 App Graficas En 1 Dia,/course/python-y-tkinter-crea-5-app-graficas-en-1-dia/,Free,La Mejor Forma De Crear Graficas Con Python Y Tkinter,es_ES
65,4374770,course,Hacking ético desde tú teléfono Android,/course/termux-hacking-etico-desde-android/,Free,Poder en tú bolsillo y no lo sabías. Libéralo!,es_CO
66,1237198,course,Iniciando con Containers en Docker,/course/iniciando-con-containers-en-docker/,Free,Aprende sobre la maravillosa tecnología de Containers con Docker,es_ES
67,3634004,course,Introducción a la Automatización y programación de PLC,/course/introduccion-a-la-automatizacion-y-programacion-de-plc/,Free,"Curso 2023: Aprende de PLC desde cero, hasta la creación de tu primer programa.",es_ES
68,4774264,course,Introducción básica a REACT,/course/introduccion-basica-a-react/,Free,Aprende los conceptos fundamentales de REACT,es_LA
69,3187212,course,Microsoft Power BI - Introducción a Power Query Editor,/course/power-bi-query-editor/,Free,Curso de Power BI - Fundamentos de Power Query y ETL. Transforma datos de Excel y visualízalos en un dashboard,es_MX
70,4772256,course,Inglés: Aprende inglés facilmente traduciendo - Nivel B1/B2,/course/ingles-aprende-ingles-facilmente-traduciendo-nivel-b1b2/,Free,Educa a tu cerebro en inglés,es_LA
71,3543714,course,Curso Power BI - Crea un Dashboard desde cero,/course/curso-power-bi-gratis-crea-un-dashboard-desde-cero/,Free,"Curso de Power BI gratis para crear un dashboard paso a paso utilizando Power Query, Dax, modelado de datos y gráficos",es_ES
72,5472318,course,Estadística con Python,/course/estadistica-con-python/,€54.99,Descubre el Poder del Análisis de Datos con Python y Estadística,es_ES
73,1857704,course,La Ley del Propósito: una Vida con Sentido,/course/la-ley-del-proposito-alinea-tus-acciones-con-tu-alma/,Free,"Descubre tu Talento y Encuentra tu Propósito para una Vida Plena y Feliz - Con el Autor, N.C. Kurt.",es_LA
74,1289352,course,Creación de Videojuegos en Unreal Engine para principiantes,/course/unreal-engine-principiantes/,Free,Aprende a crear un videojuego 3D desde cero utilizando el Unreal Engine 4 con blueprints sin necesidad de codificar.,es_MX
75,600884,course,UX Design: Conceptos básicos para principiantes,/course/introduccion-al-diseno-ux/,Free,Descubre qué es la Experiencia de Usuario y qué técnicas te ofrece para que  tu proyecto web o aplicación sea un éxito.,es_LA
76,5298688,course,Aprende Ciberseguridad Y Hacking desde Cero,/course/aprende-ciberseguridad-y-hacking-desde-cero/,Free,Ciberseguridad desde cero curso 2023,es_ES
77,3574995,course,Taller SQL Server Docker,/course/workshop-sql-server-docker/,Free,Aprende paso a paso como implementar SQL en Docker,es_ES
78,3204618,course,CRUD Angular + NET Core + Entity Framework Core+SqlServer,/course/crud-angular-9-net-core-entity-framework-coresqlserver/,Free,"Desarrollo frontend con Angular 9, backend NET Core 3, Entity Framework Core 3, SQL Server + Deploy a Azure!",es_ES
79,1392960,course,Inteligencia Emocional,/course/curso-inteligencia-emocional/,Free,Eleva tu Coeficiente Emocional y Progresa en la vida como Nunca Antes,es_ES
80,456302,course,acoreanate curso coreano 1 online  para topik,/course/acoreanate-para-topik-curso-i-online-korean-class-coreano/,Free,"La mejor opción para aprender coreano en el lugar y el tiempo que quieras, podrás prepararte paraTOPIK en curso coreano ",es_LA
81,5437712,course,Aprende Inglés Desde Cero - Curso Introductorio,/course/ingles-para-principiantes-curso-de-prueba/,Free,¡Aprende inglés básico con un profesor nativo! Contenido diseñado especialmente para hablantes de español,es_LA
82,514182,course,Introducción a SQL con Oracle 11g,/course/introduccion-a-sql-con-oracle-11g/,Free,Aprender a utilizar el lenguaje de consulta en el motor de base de datos líder en el mundo,es_LA
83,5253428,course,Introducción a la Ingeniería del Software - Parte I,/course/introduccion-a-la-ingenieria-del-software-parte-i/,Free,"Fundamentos de la Ingeniería del Software: El software, su ciclo de vida y los elementos del desarrollo de software",es_ES
84,5528822,course,Machine Learning con Python (Nivel Medio),/course/machine-learning-python-gratis/,Free,Desarrolla aplicaciones de IA con Python,es_ES
85,5387400,course,"Domina el Mapeo de Objetos: MapStruct, Lombok y Spring Boot",/course/domina-el-mapeo-de-objetos-mapstruct-lombok-y-spring-boot/,Free,Ahorra horas en la creación de clases mappers,es_ES
86,3294068,course,Figma tutorial - Diseña una página web con Figma 2022,/course/disena-una-increible-pagina-web-con-figma/,Free,Aprende a diseñar una página web atractiva con Figma,es_MX
87,4065244,course,Aprende Programación con Python - Fácil y Rápido,/course/aprende-programacion-con-python-facil-y-rapido/,Free,Aprende a Programar en el lenguaje Python en tiempo record - Aprende las bases de este lenguaje,es_LA
88,2055097,course,Ciberseguridad en linea,/course/ciberseguridadenlinea/,Free,"Cobertura en áreas de ciberseguridad, tecnologías, malware, seg de red, ctrl acceso, vulnerabilidades, criptografia, etc",es_CO
89,2601946,course,Curso introductorio de Power BI,/course/curso_introductorio_de_power_bi/,Free,"Conceptos básicos de Power BI Desktop, Power Query y Power BI Online previos a un curso de pago o formación avanzada.",es_ES
90,2700534,course,Resuelve 4 Ejercicios de Entrevistas Técnicas de Programador,/course/curso-resolver-ejercicios-reales-de-entrevistas-tecnicas-programador/,Free,Aprende a resolver ejercicios reales de programación para entrevistas técnicas para el puesto de ingeniero de software,es_ES
91,2539838,course,Java para principiantes,/course/java-para-principiantes-hackaprende/,Free,Aprende súper rápido con un curso 100% práctico.,es_MX
92,5191926,course,Tarjeta de presentación profesional con HTML Y CSS,/course/tarjeta-de-presentacion-profesional-con-html-y-css/,€54.99,Aprende desarrollo web,es_ES
93,3403948,course,"Full-Stack CRUD con PHP, MySql, API Rest, PDO y React JS",/course/full-stack-php-y-react-js/,Free,Creando y conectando un CRUD con API Rest utilizando React JS y PHP.,es_MX
94,2760004,course,Javascript Curso Gratis 2020,/course/javascript-curso-gratis-2020/,Free,El lenguaje de programación más popular y amado por la mayoría de los programadores. Aprende Javascript gratis,es_ES
95,1251780,course,Aprende Python desde cero,/course/aprende-python-desde-cero-b/,Free,Aprende programación orientada a objetos y base de datos mongoDB con python,es_ES
96,5267524,course,Curso básico de Bases de Datos y SQL,/course/curso-basico-de-bases-de-datos-y-sql/,Free,Curso de introducción a las bases de datos y SQL,es_ES
97,5279656,course,Lidera a tu equipo con éxito con la ayuda de Microsoft Teams,/course/curso-completo-liderazgo-gestion-equipos-microsoft-teams/,Free,Sácale el máximo provecho a Microsoft Teams para mejorar la comunicación y el rendimiento de tu equipo,es_ES
98,3084390,course,Curso Completo de Git y Github para principiantes,/course/curso-completo-de-git-y-github-para-principiantes/,€19.99,Aprende Git desde cero,es_ES
99,3190088,course,CRUD Angular + NET Core + Entity Framework Core + MySql,/course/crud-angular-9-net-core-entity-framework-core-mysql/,Free,"Desarrollo frontend con Angular 9, backend NET Core 3, Entity Framework Core 3 y MySQL!",es_ES
100,3460440,course,"Full-Stack CRUD con React JS, ASP.NET Core y SQL Server",/course/full-stack-crud-con-react-js-aspnet-core-y-sql-server/,Free,Creando y conectando un CRUD con API Rest utilizando React JS y ASP.NET Core.,es_ES
101,5361266,course,Curso programación orientada a objetos (POO) con PHP,/course/curso-programacion-orientada-a-objetos-poo-con-php/,Free,Curso de POO con PHP: Aprende programación orientada a objetos desde cero,es_MX
102,3332126,course,Tailwind CSS - Fundamentos desde 0! ¿Mejor que Bootstrap 4?,/course/tailwindcss/,Free,"Trabaja con Tailwind CSS de una manera sencilla, desde 0 y paso a paso, curso introductorio para aplicar sus clases CSS!",es_ES
103,5542046,course,Visual Studio Code el mejor editor de código,/course/visual-studio-code-el-mejor-editor-de-codigo/,Free,"Desarrolla Proyectos de Software con Maestría Utilizando Visual Studio Code, el Editor de Código Más Poderoso y Versátil",es_ES
104,4933672,course,Creación de aplicaciones para teléfonos móviles con Python,/course/creacion-de-apps-para-moviles-con-python/,€54.99,Aprende a crear tus propias aplicaciones de teléfono móvil con Python - Kivy,es_LA
105,976214,course,Curso de FlexBox desde 0,/course/curso-de-flexbox-desde-0/,Free,"Comprendiendo 10 sencillas ""Reglas de ORO"" te enseñaremos a trabajar e implementar FLEXBOX en tus proyectos web.",es_ES
106,3533940,course,Introducción Gratuita a Python Data Science,/course/introduccion-gratuita-python-data-science/,Free,Empieza tu camino de ciencia de datos en Python,es_LA
107,4188680,course,Aprende Lógica de Programación (Básico),/course/aprende-logica-de-programacion/,Free,Los fundamentos para un buen programador,es_MX
108,5592250,course,Marketing Digital: Sistema para Crecer Negocios + ChatGPT,/course/marketing-digital-sistema-para-crecer-negocios-chatgpt/,Free,"Maximizá tu crecimiento con Marketing Digital con Estrategias de contenido, Diseño, Inteligencia Artificial, Publicidad.",es_MX
109,5653008,course,Python para Trading en MT5,/course/python-para-trading-en-mt5/,Free,"Integra Python con MetaTrader 5: ejecuta operaciones, gestiona datos y conecta ambas plataformas.",es_ES
110,1245526,course,Android: Fundamentos para crear tus primeras apps de calidad,/course/fundamentos-de-android-para-crear-apps-de-calidad/,Free,"Fundamentos de Java y Android para crear aplicaciones funcionales con calidad. SQLite/DBFlow, Glide, Butterknife y más.",es_MX
111,3624814,course,Vue 3 JS: Iníciate en este Framework,/course/vue-3-js-iniciate-en-este-framework/,Free,"Aprende paso a paso que es Vue 3, Composition API, Componentes, Props, Emits, mucho mas...",es_ES
112,5557610,course,Ciberseguridad Origenes de las vulnerabilidades web,/course/ciberseguridad-origenes-vulnerabilidades-web/,Free,"identifique las causas mas comunes que afectan a los sistemas web, así como sus vulnerabilidades",es_ES
113,3568595,course,Inteligencia Artificial con Machine Learning (Python),/course/inteligencia-artificial-python/,Free,Con ejemplos prácticos y fáciles de aprender [ONLINE],es_ES
114,4459624,course,Curso de Hacking Ético Para Principiantes!,/course/hacking-etico-gratis/,Free,Inicia en el mundo del hacking desde cero!  | Primeros pasos como Ethical Hacker | Anormalix,es_ES
115,3201160,course,Crea una página web moderna con HTML CSS Y JAVASCRIPT,/course/crea-una-pagina-web-moderna-con-html-css-y-javascript/,Free,"Aprende a crear una página web con HTML5 CSS3 y Javacript, [Adaptable a dispositivos móviles]",es_MX
116,2217820,course,NestJS: Node + Typescript al estilo Angular para crear APIS,/course/nestjs-free/,Free,INTRODUCCIÓN: APIs con TypeScript como si estuvieras en Angular. Crea Servicios Web API como un PRO. Aprende desde cero.,es_ES
117,2661342,course,React JS: La biblioteca de JS creada por Facebook,/course/react-js-inicia-en-el-mundo-de-los-frameworks-de-javascript/,Free,"Aprende paso a paso que es React Js, los Hooks, Componentes, Props, Navegación con React Router Dom, y mucho mas...",es_ES
118,4215508,course,Curso básico de Python desde cero para principiantes,/course/curso-basico-de-python-desde-cero-para-principiantes/,Free,Curso básico de Python desde cero para principiantes. Aprende a programar en Python,es_MX
119,4368490,course,"Curso Básico de Microsoft Excel  - Funciones, Atajos y Mas",/course/curso-basico-de-microsoft-excel-funciones-atajos-y-mas/,Free,"Aprende a usar las funciones esenciales de Excel, Graficas, Tablas dinámicas y formatos condicionales",es_ES
120,5356864,course,Blender: Modelado y animación de personajes 3D desde Cero,/course/blender-modelado-y-animacion-de-personajes-3d-desde-cero/,Free,"Descubre el emocionante mundo de Blender, modelado y animación 3D para diferentes usos, videosjuegos, AR, cine, etc",es_MX
121,3607462,course,Curso básico de React - Empieza con este framework JS,/course/curso-de-react-js-desde-cero-gratis/,Free,"Aprende los fundamentos básicos de React desde cero y paso a paso con Víctor Robles. Instalación, Componentes, Hooks y +",es_ES
122,1317138,course,Fotografia Movil: Iníciate y aprende las bases,/course/fotografia-movil-basica/,Free,"Iníciate en la fotografía digital usando el móvil. Luego, continúa con el móvil o con una cámara, tú decides.",es_ES
123,4380980,course,Aprende Lógica de Programación (Avanzado),/course/aprende-logica-de-programacion-avanzado/,Free,Temas intermedios y avanzados de lógica para un buen programador,es_MX
124,2355642,course,Dart & Introducción a Flutter,/course/dart-flutter-gratis/,Free,¡Aprende Dart el lenguaje de Google para crear apps móviles iOS y Android con Flutter! Un código para muchas plataformas,es_ES
125,3601990,course,"Flutter, nivel fácil : Aprende a desarrollar tu primera App",/course/flutter-nivel-facil-aprende-a-desarrollar-tu-primera-app/,Free,Aprende como desarrollar tu primera App utilizando los componentes básicos de Flutter.,es_ES
126,3607468,course,Curso básico de TypeScript - Empieza con este lenguaje,/course/curso-basico-de-typescript-empieza-con-este-lenguaje/,Free,"Aprende lo básico de TypeScript desde cero y paso a paso con Víctor Robles WEB. Instalación, tipos de datos, array y más",es_ES
127,2421998,course,Curso básico de PHP | Empieza con este lenguaje de back-end,/course/curso-php-empieza-a-programar-back-end/,Free,"Aprende lo básico de PHP desde cero y paso a paso con Víctor Robles WEB. Instalación, variables, estructuras de control.",es_ES
128,5463176,course,fundamentos de programación con PHP 8,/course/programacion-php8-fundamentos/,Free,aprende programacion desde cero con php 8 y conoce los fundamentos de este lenguaje para la web,es_ES
129,2254079,course,Red Hat Server Hardening,/course/rhel-server-hardening/,Free,Administrando Red Hat Server Hardening,es_LA
130,2304040,course,Curso de Python - Introducción desde cero y primeros pasos,/course/curso-de-python-introduccion-desde-cero-y-primeros-pasos/,Free,Aprende las bases de la programación con el lenguaje Python desde cero y da tus primeros pasos en la programación,es_ES
131,4866486,course,Traductor de texto con Android Studio y Google ML,/course/app-para-traducir-texto-con-android-studio-y-google-ml/,Free,Diseña y desarrolla una aplicación móvil Android para traducir texto con Android Studio y Machine Learning [Java],es_ES
132,2851124,course,C# para Principiantes: .NET Winforms (escritorio) + SQL CRUD,/course/c-para-principiantes-net-sql-crud/,Free,Aprende C# Windows Forms,es_LA
133,5416922,course,Introducción a la Ingeniería del Software - Parte II,/course/introduccion-a-la-ingenieria-del-software-parte-ii/,Free,"El desarrollo de software: sus procesos, enfoques y orientaciones",es_VE
134,5522226,course,Introducción Gratuita al Unreal Engine 5 por Gastón Cava,/course/introduccion-gratuita-al-unreal-engine-5-por-gaston-cava/,Free,Introducción para Principiantes al Unreal Engine 5 Gratis en Español,es_ES
135,2551037,course,Introducción teórica a la Seguridad Informática en la Nube.,/course/seguridad-informatica-nube-pentesting-achirou-alvaro-chirou/,Free,Verás las recomendaciones de porque migrar a la nube y cuáles son las buenas prácticas a tener en cuenta en seguridad.,es_ES
